,algorithm,instance,problem size,problem,best fitness,elapsed time in secs,seed,lambda,alpha,best evals
2,NNCO,N-stabu1_150,150,LOP,2786733.0,1405.7599248886108,,,,
3,NNCO,N-tiw56n67,56,LOP,224026.0,66.86960411071777,,,,
4,NNCO,N-stabu74,60,LOP,537309.0,89.31572198867798,,,,
6,NNCO,N-t70w11xx,44,LOP,223780704.0,37.6471893787384,,,,
7,NNCO,N-be75np,50,LOP,715662.0,52.93488001823425,,,,
10,NNCO,N-usa79,79,LOP,1799731.0,113.45794486999512,,,,
12,NNCO,N-t65b11xx,44,LOP,353219.0,42.13548111915589,,,,
15,NNCO,N-tiw56n58,56,LOP,125080.0,47.594096183776855,,,,
17,NNCO,N-t65b11xx,44,LOP,352646.0,36.76271057128906,,,,
18,NNCO,N-t75n11xx_250,250,LOP,4381741.0,4114.31866645813,,,,
20,NNCO,N-be75tot,50,LOP,978610.0,57.09701180458069,,,,
21,NNCO,N-usa79,79,LOP,1799215.0,202.5337619781494,,,,
23,NNCO,N-stabu3_250,250,LOP,11520179.0,5555.5592386722565,,,,
25,NNCO,N-be75oi,50,LOP,110669.0,58.60345387458801,,,,
28,NNCO,N-t70f11xx,44,LOP,358457.0,42.7395715713501,,,,
29,NNCO,N-tiw56n58,56,LOP,125061.0,66.7859697341919,,,,
31,NNCO,N-tiw56n67,56,LOP,223876.0,73.41606974601746,,,,
33,NNCO,N-t75n11xx_250,250,LOP,4365285.0,7046.585858106613,,,,
34,NNCO,N-stabu75,60,LOP,548383.0,56.6501681804657,,,,
35,NNCO,N-be75eec_250,250,LOP,8639981.0,4226.342076778412,,,,
38,NNCO,N-usa79,79,LOP,1801753.0,170.6664924621582,,,,
39,NNCO,N-be75eec_150,150,LOP,3383003.0,1501.4484372138977,,,,
40,NNCO,N-stabu74,60,LOP,537211.0,55.90903782844544,,,,
41,NNCO,N-tiw56n62,56,LOP,176053.0,48.25029802322388,,,,
42,NNCO,N-stabu74,60,LOP,537767.0,60.463911294937134,,,,
43,NNCO,N-tiw56r66,56,LOP,209134.0,81.9389579296112,,,,
44,NNCO,N-be75oi,50,LOP,110665.0,32.714908838272095,,,,
45,NNCO,N-tiw56r66,56,LOP,209138.0,78.73700094223022,,,,
47,NNCO,N-tiw56n62,56,LOP,176069.0,66.67554259300232,,,,
48,NNCO,N-t59b11xx_150,150,LOP,3135675.0,1310.383740901947,,,,
51,NNCO,N-stabu1_150,150,LOP,2806103.0,1396.441529750824,,,,
53,NNCO,N-tiw56r66,56,LOP,209154.0,69.1257495880127,,,,
57,NNCO,N-t75n11xx_250,250,LOP,4383530.0,4195.4508228302,,,,
59,NNCO,N-t65l11xx_250,250,LOP,642536.0,4199.410808563232,,,,
61,NNCO,N-t59n11xx,44,LOP,20745.0,31.11665368080139,,,,
62,NNCO,N-stabu1_150,150,LOP,2799883.0,1254.8936462402344,,,,
63,NNCO,N-t59b11xx_150,150,LOP,3114495.0,806.2602150440216,,,,
64,NNCO,N-stabu75,60,LOP,548305.0,56.978678464889526,,,,
65,NNCO,N-t65b11xx,44,LOP,352884.0,45.26459574699402,,,,
67,NNCO,N-t75d11xx,44,LOP,575991.0,36.425108671188354,,,,
70,NNCO,N-stabu74,60,LOP,536462.0,94.80887079238892,,,,
71,NNCO,N-stabu3_250,250,LOP,11580564.0,6734.146854400635,,,,
72,NNCO,N-stabu1_150,150,LOP,2797889.0,782.0414175987244,,,,
74,NNCO,N-stabu1_150,150,LOP,2787300.0,775.2220425605774,,,,
75,NNCO,N-be75eec_250,250,LOP,8612959.0,4179.33486533165,,,,
77,NNCO,N-t70f11xx,44,LOP,358880.0,36.43399143218994,,,,
78,NNCO,N-t75d11xx,44,LOP,568592.0,43.61467003822327,,,,
81,NNCO,N-t75d11xx,44,LOP,569579.0,24.64746141433716,,,,
82,NNCO,N-t65b11xx,44,LOP,352739.0,30.95428490638733,,,,
83,NNCO,N-be75tot,50,LOP,978288.0,36.883503675460815,,,,
86,NNCO,N-be75np,50,LOP,715541.0,50.55316138267517,,,,
87,NNCO,N-t75k11xx,44,LOP,108491.0,40.38553738594055,,,,
89,NNCO,N-be75eec,50,LOP,234271.0,30.818931818008423,,,,
93,NNCO,N-t75d11xx,44,LOP,568338.0,35.65482711791992,,,,
94,NNCO,N-tiw56r67,56,LOP,221915.0,48.052850008010864,,,,
96,NNCO,N-tiw56n67,56,LOP,223930.0,41.80038809776306,,,,
98,NNCO,N-be75oi,50,LOP,110709.0,49.401843547821045,,,,
99,NNCO,N-stabu3_250,250,LOP,11553475.0,6282.766064167023,,,,
100,NNCO,N-be75tot,50,LOP,978414.0,35.9475200176239,,,,
101,NNCO,N-t65l11xx_250,250,LOP,647435.0,7376.2699337005615,,,,
102,NNCO,N-t65l11xx_250,250,LOP,645792.0,6399.08286857605,,,,
104,NNCO,N-t59n11xx,44,LOP,20852.0,43.1546425819397,,,,
111,NNCO,N-stabu74,60,LOP,537626.0,61.273916721344,,,,
117,NNCO,N-t65b11xx,44,LOP,353150.0,40.40727829933167,,,,
118,NNCO,N-tiw56r67,56,LOP,222061.0,78.44316363334656,,,,
120,NNCO,N-tiw56n62,56,LOP,176467.0,51.24006676673889,,,,
121,NNCO,N-t75n11xx_250,250,LOP,4383537.0,4170.644565343857,,,,
122,NNCO,N-stabu75,60,LOP,548322.0,90.41458249092102,,,,
123,NNCO,N-t75n11xx_250,250,LOP,4385921.0,6106.868906497955,,,,
124,NNCO,N-be75oi,50,LOP,110665.0,54.068506479263306,,,,
125,NNCO,N-tiw56r67,56,LOP,222038.0,43.917118310928345,,,,
126,NNCO,N-t75d11xx,44,LOP,568457.0,36.26910972595215,,,,
128,NNCO,N-tiw56n62,56,LOP,176089.0,44.74531364440918,,,,
129,NNCO,N-be75tot,50,LOP,980166.0,58.67530918121338,,,,
137,NNCO,N-tiw56r72,56,LOP,268969.0,48.344313621521,,,,
138,NNCO,N-tiw56n62,56,LOP,176531.0,52.17833495140076,,,,
139,NNCO,N-tiw56r72,56,LOP,268590.0,74.10508704185486,,,,
140,NNCO,N-t75d11xx,44,LOP,568560.0,27.81081485748291,,,,
141,NNCO,N-tiw56n58,56,LOP,125102.0,72.64262700080872,,,,
144,NNCO,N-be75np,50,LOP,715668.0,50.36698126792908,,,,
145,NNCO,N-be75eec_150,150,LOP,3387458.0,1260.7684841156006,,,,
146,NNCO,N-usa79,79,LOP,1801354.0,201.9632198810577,,,,
150,NNCO,N-t70f11xx,44,LOP,358424.0,27.81074619293213,,,,
153,NNCO,N-be75np,50,LOP,716073.0,53.79523992538452,,,,
156,NNCO,N-tiw56n67,56,LOP,223930.0,51.23811912536621,,,,
157,NNCO,N-be75eec_150,150,LOP,3369380.0,1386.9751334190369,,,,
161,NNCO,N-be75tot,50,LOP,980166.0,40.17293667793274,,,,
162,NNCO,N-t59n11xx,44,LOP,20744.0,43.05440831184387,,,,
163,NNCO,N-stabu3_250,250,LOP,11526114.0,4202.872375249863,,,,
165,NNCO,N-t75d11xx,44,LOP,576274.0,24.671239376068115,,,,
166,NNCO,N-be75oi,50,LOP,110688.0,33.989981174468994,,,,
169,NNCO,N-be75tot,50,LOP,978620.0,54.28627014160156,,,,
170,NNCO,N-stabu70,60,LOP,358848.0,87.7178406715393,,,,
171,NNCO,N-stabu74,60,LOP,537267.0,51.57931613922119,,,,
172,NNCO,N-t75k11xx,44,LOP,108393.0,27.94673180580139,,,,
173,NNCO,N-t59n11xx,44,LOP,20750.0,45.79912781715393,,,,
174,NNCO,N-usa79,79,LOP,1800520.0,154.3655505180359,,,,
175,NNCO,N-t59n11xx,44,LOP,20748.0,45.74990224838257,,,,
176,NNCO,N-stabu70,60,LOP,359870.0,92.64501786231996,,,,
178,NNCO,N-be75eec_150,150,LOP,3402828.0,785.1057605743408,,,,
183,NNCO,N-t65b11xx,44,LOP,353136.0,38.98655843734741,,,,
184,NNCO,N-t75k11xx,44,LOP,108391.0,31.291144132614136,,,,
185,NNCO,N-usa79,79,LOP,1799333.0,113.10453414916992,,,,
187,NNCO,N-be75eec_250,250,LOP,8609792.0,4027.7516837120056,,,,
190,NNCO,N-t75d11xx,44,LOP,577771.0,25.7422297000885,,,,
191,NNCO,N-t65l11xx_250,250,LOP,645479.0,6392.638957262039,,,,
192,NNCO,N-t65l11xx_250,250,LOP,645942.0,6664.204254627228,,,,
193,NNCO,N-tiw56r66,56,LOP,208984.0,71.323885679245,,,,
194,NNCO,N-stabu3_250,250,LOP,11521280.0,7245.177805900574,,,,
195,NNCO,N-stabu70,60,LOP,357435.0,89.7380723953247,,,,
196,NNCO,N-t70w11xx,44,LOP,223802304.0,27.582828998565677,,,,
197,NNCO,N-stabu70,60,LOP,357321.0,56.118133306503296,,,,
198,NNCO,N-t59b11xx_150,150,LOP,3135070.0,834.7491986751556,,,,
200,NNCO,N-t75d11xx,44,LOP,574907.0,27.89878559112549,,,,
203,NNCO,N-tiw56n67,56,LOP,224102.0,66.58966970443726,,,,
204,NNCO,N-tiw56n67,56,LOP,223970.0,73.09176898002625,,,,
207,NNCO,N-stabu70,60,LOP,359858.0,58.73906326293945,,,,
208,NNCO,N-stabu74,60,LOP,537443.0,84.59965682029724,,,,
210,NNCO,N-t59b11xx_150,150,LOP,3151340.0,1480.234928369522,,,,
211,NNCO,N-tiw56n58,56,LOP,125080.0,47.68511605262756,,,,
213,NNCO,N-tiw56n67,56,LOP,223965.0,45.77620935440064,,,,
215,NNCO,N-tiw56r66,56,LOP,208901.0,44.40053296089173,,,,
218,NNCO,N-t75d11xx,44,LOP,576386.0,31.10939335823059,,,,
219,NNCO,N-be75eec_150,150,LOP,3366168.0,1240.0792608261108,,,,
220,NNCO,N-tiw56n67,56,LOP,223565.0,73.02082967758179,,,,
224,NNCO,N-tiw56r66,56,LOP,209080.0,78.48372507095337,,,,
227,NNCO,N-t75n11xx_250,250,LOP,4358579.0,4194.480091333389,,,,
228,NNCO,N-be75eec,50,LOP,234134.0,55.57205033302307,,,,
229,NNCO,N-stabu74,60,LOP,537723.0,88.00881600379944,,,,
230,NNCO,N-t75n11xx_250,250,LOP,4368700.0,6267.317054033279,,,,
231,NNCO,N-be75eec_150,150,LOP,3358090.0,1235.0324921607971,,,,
234,NNCO,N-usa79,79,LOP,1801622.0,195.87337517738345,,,,
236,NNCO,N-be75tot,50,LOP,978292.0,37.8290798664093,,,,
237,NNCO,N-be75np,50,LOP,715899.0,32.58801984786987,,,,
238,NNCO,N-stabu74,60,LOP,537339.0,95.36407899856567,,,,
239,NNCO,N-t65b11xx,44,LOP,352953.0,28.21680784225464,,,,
240,NNCO,N-t59b11xx_150,150,LOP,3134035.0,1259.4516932964325,,,,
242,NNCO,N-stabu74,60,LOP,537464.0,98.67069697380066,,,,
250,NNCO,N-t59n11xx,44,LOP,20749.0,25.136102437973022,,,,
251,NNCO,N-stabu75,60,LOP,548943.0,86.13505601882935,,,,
252,NNCO,N-stabu75,60,LOP,547901.0,62.11065173149109,,,,
253,NNCO,N-tiw56n62,56,LOP,176417.0,72.85562205314636,,,,
254,NNCO,N-t70f11xx,44,LOP,358898.0,36.77279829978943,,,,
255,NNCO,N-t70f11xx,44,LOP,358510.0,37.08608627319336,,,,
256,NNCO,N-stabu1_150,150,LOP,2780870.0,1263.1225938796997,,,,
257,NNCO,N-tiw56n58,56,LOP,125080.0,47.00314211845398,,,,
261,NNCO,N-t75d11xx,44,LOP,575546.0,27.3353374004364,,,,
